"VersionID","SampleID","Publication","PublicationYear","DataGroupID","Locality","Country","Latitude","Longitude","MeanDateBP","DateRange","RS4988235Depth","RS4988235Genotype","CalledAlleles","DerivedAlleles","DerivedAlleleFrequency","Region","DairyingOnsetBP","HasCall"
"I8449.AG","I8449","ZengReichNature2025",2025,"Russia_Tatarstan_Eneolithic","Murzikha-2 (Tatarstan, Alexeyevsky District, Mokrye Kurnali Village)","Russia",55.3419,50.0173,6433,"4547-4373 calBCE (5655±25 BP, PSUAMS-8338)","","G",1,0,0,"Outside Europe",6500,true
"I8450.AG","I8450","ZengReichNature2025",2025,"Russia_Tatarstan_Eneolithic","Murzikha-2 (Tatarstan, Alexeyevsky District, Mokrye Kurnali Village)","Russia",55.3419,50.0173,6526,"4681-4463 calBCE (5730±30 BP, PSUAMS-8282)","","G",1,0,0,"Outside Europe",6500,true
"I8452.AG","I8452","ZengReichNature2025",2025,"Russia_Tatarstan_Eneolithic","Murzikha-2 (Tatarstan, Alexeyevsky District, Mokrye Kurnali Village)","Russia",55.3419,50.0173,6381,"4532-4358 calBCE (5615±30 BP, PSUAMS-8283)","","G",1,0,0,"Outside Europe",6500,true
"I8453.AG","I8453","ZengReichNature2025",2025,"Russia_Tatarstan_Eneolithic","Murzikha-2 (Tatarstan, Alexeyevsky District, Mokrye Kurnali Village)","Russia",55.3419,50.0173,6482,"4653-4452 calBCE (5700±30 BP, PSUAMS-8339)","","G",1,0,0,"Outside Europe",6500,true
"I8454.AG","I8454","ZengReichNature2025",2025,"Russia_Tatarstan_Eneolithic","Murzikha-2 (Tatarstan, Alexeyevsky District, Mokrye Kurnali Village)","Russia",55.3419,50.0173,6345,"4446-4346 calBCE (5550±25 BP, PSUAMS-8292)","","G",1,0,0,"Outside Europe",6500,true
"I8455.AG","I8455","ZengReichNature2025",2025,"Russia_Tatarstan_Eneolithic","Murzikha-2 (Tatarstan, Alexeyevsky District, Mokrye Kurnali Village)","Russia",55.3419,50.0173,6321,"4446-4274 calBCE (5515±30 BP, PSUAMS-8293)","","G",1,0,0,"Outside Europe",6500,true
"I8456.AG","I8456","ZengReichNature2025",2025,"Russia_Tatarstan_Eneolithic","Murzikha-2 (Tatarstan, Alexeyevsky District, Mokrye Kurnali Village)","Russia",55.3419,50.0173,6525,"4678-4494 calBCE (5730±25 BP, PSUAMS-8340)","","G",1,0,0,"Outside Europe",6500,true
"I8457.AG","I8457","ZengReichNature2025",2025,"Russia_Tatarstan_Eneolithic","Murzikha-2 (Tatarstan, Alexeyevsky District, Mokrye Kurnali Village)","Russia",55.3419,50.0173,6400,"4700-4200 BCE","","G",1,0,0,"Outside Europe",6500,true
"I8475.AG","I8475","OlaldeReichScience2019",2019,"Spain_ImperialRoman-oMixed","Necrópolis Centre de Visitants (Catalonia, Girona, Empúries)","Spain",42.133301,3.1083,1800,"100-200 CE","","A",1,1,1,"Mediterranean",8200,true
"I8502.AG","I8502","NarasimhanReichScience2019",2019,"Turkmenistan_C-1","Geoksyur (Ahai Region, Tejen)","Turkmenistan",37.1907,61.0343,5013,"3316-2923 calBCE (4420±25 BP, PSUAMS-4038)","","G",1,0,0,"Outside Europe",6500,true
"I8504.AG","I8504","NarasimhanReichScience2019",2019,"Turkmenistan_C","Geoksyur (Ahai Region, Tejen)","Turkmenistan",37.1907,61.0343,4963,"3096-2919 calBCE (4400±25 BP, PSUAMS-3986)","","G",1,0,0,"Outside Europe",6500,true
"I8506.AG","I8506","NarasimhanReichScience2019",2019,"Uzbekistan_BA","Kokcha 3 (Bukhara Region, Kokcha)","Uzbekistan",40.54,64.99,3614,"1741-1613 calBCE (3375±20 BP, PSUAMS-5275)","","G",1,0,0,"Outside Europe",6500,true
"I8507.AG","I8507","NarasimhanReichScience2019",2019,"Uzbekistan_BA","Kokcha 3 (Bukhara Region, Kokcha)","Uzbekistan",40.54,64.99,3950,"2500-1500 BCE","","G",1,0,0,"Outside Europe",6500,true
"I8510.AG","I8510","NarasimhanReichScience2019",2019,"Turkmenistan_C","Geoksyur (Ahai Region, Tejen)","Turkmenistan",37.1907,61.0343,5163,"3346-3092 calBCE (4490±25 BP, PSUAMS-3987)","","G",1,0,0,"Outside Europe",6500,true
"I8532.AG","I8532","NarasimhanReichScience2019",2019,"Turkmenistan_C","Geoksyur (Ahai Region, Tejen)","Turkmenistan",37.1907,61.0343,5050,"3400-2800 BCE","","G",1,0,0,"Outside Europe",6500,true
"I8535.AG","I8535","ZengReichNature2025",2025,"Russia_Buryatia_MBA","Fofonovo (Buryatia, Kabansky District, Fofonovo Village)","Russia",52.048428,106.766261,4289,"2457-2209 calBCE (3860±25 BP, PSUAMS-14540)","","G",1,0,0,"Outside Europe",6500,true
"I8547.AG","I8547","FernandesReichNature2021",2021,"DominicanRepublic_Ceramic","Andres (Southeast Coast, Santo Domingo, Boca Chica)","Dominican Republic",18.44,-69.642,849,"1038-1160 calCE (935±20 BP, PSUAMS-7289)","","G",1,0,0,"Outside Europe",6500,true
"I8548.AG","I8548","FernandesReichNature2021",2021,"DominicanRepublic_Ceramic","Andres (Southeast Coast, Santo Domingo, Boca Chica)","Dominican Republic",18.44,-69.642,1688,"211-326 calCE (1805±20 BP, PSUAMS-7290)","","G",1,0,0,"Outside Europe",6500,true
"I8549.AG","I8549","FernandesReichNature2021",2021,"DominicanRepublic_Ceramic","Andres (Southeast Coast, Santo Domingo, Boca Chica)","Dominican Republic",18.44,-69.642,688,"1228-1280 calCE (765±15 BP, PSUAMS-8189)","","G",1,0,0,"Outside Europe",6500,true
"I8550.AG","I8550","FernandesReichNature2021",2021,"DominicanRepublic_Ceramic","Andres (Southeast Coast, Santo Domingo, Boca Chica)","Dominican Republic",18.44,-69.642,1272,"651-772 calCE (1340±15 BP, PSUAMS-8176)","","G",1,0,0,"Outside Europe",6500,true
"I8555.AG","I8555","TieslerReichAntiquity2022",2022,"Mexico_Colonial_Maya","Campeche (Yucatan, Campeche)","Mexico",20.24,-90.46,388,"1485-1637 calCE (335±20 BP, PSUAMS-4430)","","G",1,0,0,"Outside Europe",6500,true
"I8557.AG","I8557","TieslerReichAntiquity2022",2022,"Mexico_Colonial_Maya","Campeche (Yucatan, Campeche)","Mexico",20.24,-90.46,350,"1500-1700 CE","","G",1,0,0,"Outside Europe",6500,true
"I8558.AG","I8558","TieslerReichAntiquity2022",2022,"Mexico_Colonial_European","Campeche (Yucatan, Campeche)","Mexico",20.24,-90.46,350,"1500-1700 CE","","G",1,0,0,"Outside Europe",6500,true
"I8559.AG","I8559","TieslerReichAntiquity2022",2022,"Mexico_Colonial_Maya","Campeche (Yucatan, Campeche)","Mexico",20.24,-90.46,431,"1451-1624 calCE (380±20 BP, PSUAMS-4431)","","G",1,0,0,"Outside Europe",6500,true
"I8561.AG","I8561","FernandesReichNatEcolEvol2020",2020,"Italy_Sicily_EBA-1","Isnello (Sicily, Palermo)","Italy",37.95,14.083333,4212,"2399-2153 calBCE (3825±20 BP, PSUAMS-4873)","","G",1,0,0,"Mediterranean",8200,true
"I8568.AG","I8568","OlaldeReichScience2019",2019,"Spain_MLN","La Coveta Emparetà (Valencian Community, Valencia, Bocairent)","Spain",38.762271,-0.586981,5387,"3496-3355 calBCE (4615±20 BP, PSUAMS-4432)","","G",1,0,0,"Mediterranean",8200,true
"I8575.AG","I8575","NakatsukaReichNatComm2020",2020,"Chile_CerroJohnny_400BP_Aonikenk","Cerro Johnny (Southern Continent, Magallanes)","Chile",-52.04,-70.03,424,"1140-1628 calCE (428±46 BP) [R_combine: union of two dates: (B-4996), (B-5006)]","","G",1,0,0,"Outside Europe",6500,true
"I8576.AG","I8576","NakatsukaReichNatComm2020",2020,"Chile_FaroMendez_100BP_Selknam","Faro Méndez (North of Tierra del Fuego)","Chile",-52.529268,-69.56753,100,"1800-1900 CE","","G",1,0,0,"Outside Europe",6500,true
"I8577.AG","I8577","RingbauerReichNature2025",2025,"Italy_Sicily_IA_c_Punic_IA_d","Lilybaeum-Via Berta (Sicily, Trapani, Marsala)","Italy",37.8046,12.4363,2105,"342-54 calBCE (2130±20 BP, PSUAMS-5522)","","G",1,0,0,"Mediterranean",8200,true
"I8578.AG","I8578","NakatsukaReichNature2023",2023,"USA_California_5200BP","Pacific Grove (California)","USA",36.616667,-121.9,5197,"3476-3017 calBCE (Beta-215938)","","G",1,0,0,"Outside Europe",6500,true
"I8725.AG","I8725","NarasimhanReichScience2019",2019,"Iran_ShahriSokhta_BA1-1","Shahr-i Sokhta (Sistan and Baluchestan Province, Hamun)","Iran",30.649857,61.400311,4862,"3010-2881 calBCE (4300±25 BP, PSUAMS-3989)","","G",1,0,0,"Outside Europe",6500,true
"I8726.SG","I8726","NarasimhanReichScience2019",2019,"Iran_ShahriSokhta_BA2-2","Shahr-i Sokhta (Sistan and Baluchestan Province, Hamun)","Iran",30.649857,61.400311,5000,"3100-3000 BCE","","GG",2,0,0,"Outside Europe",6500,true
"I8745.AG","I8745","NarasimhanReichScience2019",2019,"Russia_Chelyabinsk_MBA_Poltavka","Nikolaevka-2 (Chelyabinsk Oblast, Varnensky District, Nikolaevka Village)","Russia",49.9667,44.6667,4300,"2500-2200 BCE","","G",1,0,0,"Outside Europe",6500,true
"I8758.AG","I8758","PrendergastReichScience2019",2019,"Kenya_PastoralN","Naishi Cave (Nakuru County)","Kenya",-0.458,36.081,2498,"750-404 calBCE (2470±15 BP, PSUAMS-4624)","","G",1,0,0,"Outside Europe",6500,true
"I8793.AG","I8793","Szécsényi-NagySiklósiNatComm2025",2025,"Hungary_C_Bodrogkeresztur","Polgár-Basatanya (Hajdú-Bihar County, Hajdúnánás)","Hungary",47.816775,21.100547,6100,"4300-4000 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I8794.AG","I8794","Szécsényi-NagySiklósiNatComm2025",2025,"Hungary_C_Bodrogkeresztur","Polgár-Basatanya (Hajdú-Bihar County, Hajdúnánás)","Hungary",47.816775,21.100547,6100,"4300-4000 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I8795.AG","I8795","Szécsényi-NagySiklósiNatComm2025",2025,"Hungary_C_Bodrogkeresztur","Polgár-Basatanya (Hajdú-Bihar County, Hajdúnánás)","Hungary",47.816775,21.100547,6100,"4300-4000 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I8796.AG","I8796","Szécsényi-NagySiklósiNatComm2025",2025,"Hungary_C_Bodrogkeresztur-2","Polgár-Basatanya (Hajdú-Bihar County, Hajdúnánás)","Hungary",47.816775,21.100547,6100,"4350-3950 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I8797.AG","I8797","Szécsényi-NagySiklósiNatComm2025",2025,"Hungary_C_Bodrogkeresztur","Polgár-Basatanya (Hajdú-Bihar County, Hajdúnánás)","Hungary",47.816775,21.100547,6100,"4350-3950 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I8798.AG","I8798","Szécsényi-NagySiklósiNatComm2025",2025,"Hungary_C_Bodrogkeresztur","Polgár-Basatanya (Hajdú-Bihar County, Hajdúnánás)","Hungary",47.816775,21.100547,6100,"4350-3950 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I8799.AG","I8799","Szécsényi-NagySiklósiNatComm2025",2025,"Hungary_C_Bodrogkeresztur","Polgár-Basatanya (Hajdú-Bihar County, Hajdúnánás)","Hungary",47.816775,21.100547,6125,"4350-4000 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I8802.AG","I8802","PrendergastReichScience2019",2019,"Kenya_IA_Pastoral-o","Deloraine Farm (Nakuru County)","Kenya",-0.183,35.809,1011,"893-990 calCE (1160±15 BP, PSUAMS-4625)","","G",1,0,0,"Outside Europe",6500,true
"I8805.AG","I8805","PrendergastReichScience2019",2019,"Kenya_PastoralN_Elmenteitan","Egerton Cave (Nakuru County)","Kenya",-0.375,35.933,1776,"123-229 calCE (1880±15 BP, PSUAMS-4741)","","G",1,0,0,"Outside Europe",6500,true
"I8808.AG","I8808","PrendergastReichScience2019",2019,"Kenya_LSA","Jawuoyo Rockshelter (Kisumu County)","Kenya",-0.067,34.667,1786,"119-216 calCE (1895±15 BP, PSUAMS-4783)","","G",1,0,0,"Outside Europe",6500,true
"I8809.AG","I8809","PrendergastReichScience2019",2019,"Kenya_PastoralN","Kisima Farm A5 (Laikipia County, Porcupine Cave)","Kenya",0.458001,36.709,2967,"1111-931 calBCE (2855±20 BP, PSUAMS-4510)","","G",1,0,0,"Outside Europe",6500,true
"I8814.AG","I8814","PrendergastReichScience2019",2019,"Kenya_PastoralN","Naivasha Burial Ground (Nakuru County)","Kenya",-0.663,36.41,2392,"719-233 calBCE (2400±20 BP, PSUAMS-4784)","","G",1,0,0,"Outside Europe",6500,true
"I8816.AG","I8816","BrielleKusimbaNature2023",2023,"Tanzania_Swahili","Kilwa (Kilwa District)","Tanzania",-8.57501,39.31046,500,"1300-1600 CE","","G",1,0,0,"Outside Europe",6500,true
"I8874.AG","I8874","PrendergastReichScience2019",2019,"Kenya_PastoralN","Cole's Burial (Nakuru County)","Kenya",-0.442,36.267,3241,"1401-1134 calBCE (3070±20 BP, PSUAMS-4723)","","G",1,0,0,"Outside Europe",6500,true
"I8918.AG","I8918","PrendergastReichScience2019",2019,"Kenya_PastoralN","Naivasha Burial Ground (Nakuru County)","Kenya",-0.663,36.41,2229,"374-161 calBCE (2235±20 BP, PSUAMS-4744)","","G",1,0,0,"Outside Europe",6500,true
"I8919.AG","I8919","PrendergastReichScience2019",2019,"Kenya_PastoralN","Naivasha Burial Ground (Nakuru County)","Kenya",-0.663,36.41,2233,"382-186 calBCE (2255±20 BP, PSUAMS-4789)","","G",1,0,0,"Outside Europe",6500,true
"I8920.AG","I8920","PrendergastReichScience2019",2019,"Kenya_PastoralN","Naivasha Burial Ground (Nakuru County)","Kenya",-0.663,36.41,2236,"395-201 calBCE (2310±15 BP, PSUAMS-4724)","","G",1,0,0,"Outside Europe",6500,true
"I8922.AG","I8922","PrendergastReichScience2019",2019,"Kenya_PastoralN_Elmenteitan","Rigo Cave (Nakuru County)","Kenya",-0.464,35.971,2387,"541-383 calBCE (2400±15 BP, PSUAMS-4725)","","G",1,0,0,"Outside Europe",6500,true
"I8949.AG","I8949","LazaridisReichNature2025",2025,"Russia_Rostov_EBA_Don_Yamnaya","Cherkasov-4 (Rostov Oblast, Aksaysky District)","Russia",47.5110194,39.9631722,4324,"2464-2290 calBCE (3885±25 BP, PSUAMS-10864)","","G",1,0,0,"Outside Europe",6500,true
"I8997.AG","I8997","NarasimhanReichScience2019",2019,"Pakistan_IA","Loebanr (Khyber Pakhtunkwa, Swat Valley)","Pakistan",34.751461,72.401936,2850,"1000-800 BCE","","G",1,0,0,"Outside Europe",6500,true
"I8998.AG","I8998","NarasimhanReichScience2019",2019,"Pakistan_IA","Loebanr (Khyber Pakhtunkwa, Swat Valley)","Pakistan",34.751461,72.401936,2850,"1000-800 BCE","","G",1,0,0,"Outside Europe",6500,true
"I8999.AG","I8999","NarasimhanReichScience2019",2019,"Pakistan_IA","Loebanr (Khyber Pakhtunkwa, Swat Valley)","Pakistan",34.751461,72.401936,2813,"911-816 calBCE (2725±20 BP, PSUAMS-4851)","","G",1,0,0,"Outside Europe",6500,true
"Sope.AG","Sope","AllentoftWillerslevNature2015",2015,"Estonia_Sope_LN_CordedWare","Sope (Ida-Viru County, Lüganuse Municipality, Jabara Village)","Estonia",59.417563,27.041379,4442,"2575-2348 calBCE (3969±32 BP, UBA-29064)","","G",1,0,0,"Baltic",5600,true
"I0011.AG","I0011","MathiesonReichNature2015",2015,"Sweden_Mesolithic_HG","Kanaljorden (Östergötlands län, Motala)","Sweden",58.535,15.046,7564,"5721-5484 calBCE (6701±64 BP, Ua-42116)","","G",1,0,0,"Baltic",5600,true
"I0012.AG","I0012","MathiesonReichNature2015",2015,"Sweden_Mesolithic_HG","Kanaljorden (Östergötlands län, Motala)","Sweden",58.535,15.046,7598,"5715-5569 calBCE (6734±30 BP, Ua-51722)","","G",1,0,0,"Baltic",5600,true
"I0013.AG","I0013","MathiesonReichNature2015",2015,"Sweden_Mesolithic_HG","Kanaljorden (Östergötlands län, Motala)","Sweden",58.535,15.046,7722,"5966-5634 calBCE (6877±69 BP, Ua-42117)","","G",1,0,0,"Baltic",5600,true
"I0014.AG","I0014","MathiesonReichNature2015",2015,"Sweden_Mesolithic_HG","Kanaljorden (Östergötlands län, Motala)","Sweden",58.535,15.046,7686,"5885-5624 calBCE (6842±68 BP, Ua-42118)","","G",1,0,0,"Baltic",5600,true
"I0015.AG","I0015","MathiesonReichNature2015",2015,"Sweden_Mesolithic_HG","Kanaljorden (Östergötlands län, Motala)","Sweden",58.535,15.046,7710,"5967-5627 calBCE (6863±75 BP, Ua-42120)","","G",1,0,0,"Baltic",5600,true
"I0017.SG","I0017","LazaridisKrauseNature2014",2014,"Sweden_Mesolithic_HG","Kanaljorden (Östergötlands län, Motala)","Sweden",58.535,15.046,7624,"5722-5628 calBCE (6773±30 BP, Ua-51723)","","GG",2,0,0,"Baltic",5600,true
"I0022.AG","I0022","MathiesonReichNature2015",2015,"Germany_StuttgartMuhlhausen2_EN_LBK","Stuttgart-Mühlhausen-2 (Baden-Württemberg, Stuttgart-Stadtkreis)","Germany",48.78001,9.18,7125,"5500-4850 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I0026.AG","I0026","MathiesonReichNature2015",2015,"Germany_ViesenhaeuserHof_EN_LBK","Viesenhaeuser Hof (Baden-Württemberg, Stuttgart-Stadtkreis)","Germany",48.78002,9.18,7125,"5500-4850 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I0039.AG","I0039","PosthReichCell2018",2018,"Peru_3500BP","Lauricocha (Huánuco Region, Lauricocha Province, Antacolpa)","Peru",-10.3222,-76.666667,3530,"1660-1500 calBCE (3340±22 BP, MAMS-14389)","","G",1,0,0,"Outside Europe",6500,true
"I0040.AG","I0040","PosthReichCell2018",2018,"Peru_5800BP","Lauricocha (Huánuco Region, Lauricocha Province, Antacolpa)","Peru",-10.3222,-76.666667,5845,"3990-3800 calBCE (5160±27 BP, MAMS-14390)","","G",1,0,0,"Outside Europe",6500,true
"I0041.AG","I0041","PosthReichCell2018",2018,"Peru_8600BP","Lauricocha (Huánuco Region, Lauricocha Province, Antacolpa)","Peru",-10.3222,-76.666667,8505,"6640-6470 calBCE (7760±31 BP, MAMS-14731)","","G",1,0,0,"Outside Europe",6500,true
"I0059.AG","I0059","MathiesonReichNature2015",2015,"Germany_BenzingerodeHeimburg_LN","Benzingerode-Heimburg (Saxony-Anhalt, Harz)","Germany",51.82,10.91,4179,"2343-2137 calBCE (3796±30 BP, MAMS-21486)","","G",1,0,0,"Rhine-Danube",7600,true
"I0061.AG","I0061","MathiesonReichNature2015",2015,"Russia_Karelia_Mesolithic_HG","Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)","Russia",61.937725,35.260893,8450,"7050-5950 BCE","","G",1,0,0,"Outside Europe",6500,true
"I0108.AG","I0108","MathiesonReichNature2015",2015,"Germany_Rothenschirmbach_BellBeaker","Rothenschirmbach (Saxony-Anhalt, Mansfeld-Südharz, Eisleben)","Germany",51.45,11.54,4399,"2575-2297 calBCE (3953±47 BP, Erl-8710)","","G",1,0,0,"Rhine-Danube",7600,true
"I0111.AG","I0111","MathiesonReichNature2015",2015,"Germany_Rothenschirmbach_BellBeaker","Rothenschirmbach (Saxony-Anhalt, Mansfeld-Südharz, Eisleben)","Germany",51.45,11.54,4303,"2474-2201 calBCE (3881±50 BP, Erl-8712)","","G",1,0,0,"Rhine-Danube",7600,true
"I0112.SG","I0112","MathiesonReichNature2015",2015,"Germany_Quedlinburg12_BellBeaker","Quedlinburg-12 (Saxony-Anhalt, Landkreis Harz)","Germany",51.791,11.141,4224,"2455-2141 calBCE (3820±42 BP, Erl-7038)","","GG",2,0,0,"Rhine-Danube",7600,true
"I0114.AG","I0114","MathiesonReichNature2015",2015,"Germany_Esperstedt_EBA_Unetice","Esperstedt (Saxony-Anhalt, Saalekreis)","Germany",51.42,11.68,4002,"2141-1947 calBCE (3667±31 BP, MAMS-21493)","","G",1,0,0,"Rhine-Danube",7600,true
"I0115.AG","I0115","MathiesonReichNature2015",2015,"Germany_Esperstedt_EBA_Unetice","Esperstedt (Saxony-Anhalt, Saalekreis)","Germany",51.42,11.68,3815,"1959-1751 calBCE (3540±31 BP, MAMS-21494)","","G",1,0,0,"Rhine-Danube",7600,true
"I0117.AG","I0117","MathiesonReichNature2015",2015,"Germany_Esperstedt_EBA_Unetice","Esperstedt (Saxony-Anhalt, Saalekreis)","Germany",51.42,11.68,4092,"2276-2037 calBCE (3743±25 BP, MAMS-21496)","","G",1,0,0,"Rhine-Danube",7600,true
"I0124.AG","I0124","MathiesonReichNature2015",2015,"Russia_Samara_EN_Mesolithic","Lebyazhinka (Samara Oblast, Krasnoyarsky District, Lebyazhinka Village)","Russia",53.680623,50.675349,7544,"5660-5535 calBCE (6680±30 BP, Beta-392490)","","G",1,0,0,"Outside Europe",6500,true
"I0157.SG","I0157","SchiffelsDurbinNatComm2016",2016,"England_EarlyMedieval_Saxon","Hinxton Quarry (England, South Cambridgeshire, East Anglia)","United Kingdom",52.114804,0.171711,1227,"665-775 calCE (1288±25 BP, OxA-29574)","","AA",2,2,1,"British Isles",6100,true
"I0159.SG","I0159","SchiffelsDurbinNatComm2016",2016,"England_EarlyMedieval_Saxon","Hinxton Quarry (England, South Cambridgeshire, East Anglia)","United Kingdom",52.114804,0.171711,1234,"643-821 calCE (1320±45 BP, OxA-X-2565-12)","","AA",2,2,1,"British Isles",6100,true
"I0161.AG","I0161","SchiffelsDurbinNatComm2016",2016,"England_EarlyMedieval_Saxon","Hinxton Quarry (England, South Cambridgeshire, East Anglia)","United Kingdom",52.114804,0.171711,1157,"686-883 calCE (1230±25 BP, OxA-29572)","","A",1,1,1,"British Isles",6100,true
"I0164.SG","I0164","MathiesonReichNature2015",2015,"Germany_Quedlinburg8_EBA_Unetice","Quedlinburg-8 (Saxony-Anhalt, Landkreis Harz)","Germany",51.793,11.143,3906,"2027-1890 calBCE (3599±25 BP, MAMS-21497)","","AA",2,2,1,"Rhine-Danube",7600,true
"I0171.AG","I0171","MathiesonReichNature2015",2015,"Germany_BenzingerodeHeimburg_LN","Benzingerode-Heimburg (Saxony-Anhalt, Harz)","Germany",51.82,10.91,4118,"2288-2039 calBCE (3758±33 BP, KIA-27952)","","G",1,0,0,"Rhine-Danube",7600,true
"I0234.AG","I0234","MathiesonReichNature2015",2015,"Russia_Samara_LBA_Srubnaya","Rozhdestveno-1 (Samara Oblast, Volzhsky District, Rozhdestveno Village)","Russia",53.14,50.01,3675,"1850-1600 BCE","","G",1,0,0,"Outside Europe",6500,true
"I0237.AG","I0237","PosthReichCell2018",2018,"Peru_900BP","Botigiriayocc (Ayacucho Region, Lucanas Province, Laramate District)","Peru",-14.275556,-74.843611,860,"1030-1150 calCE (995±20 BP, PSUAMS-1614)","","G",1,0,0,"Outside Europe",6500,true
"I0263.AG","I0263","OlaldeReichNature2018",2018,"Spain_C","Paris Street (Catalonia, Barcelona, Cerdanyola)","Spain",41.491944,2.138889,4500,"2850-2250 BCE","","G",1,0,0,"Mediterranean",8200,true
"I0309.AG","I0309","PosthReichCell2018",2018,"Argentina_BuenosAires_7700BP","Arroyo Seco II (Buenos Aires Province, Ptdo. Tres Arroyos)","Argentina",-38.3605556,-60.2441667,7652,"5881-5561 calBCE (6838±73 BP, AA-67738)","","G",1,0,0,"Outside Europe",6500,true
"I0357.AG","I0357","MathiesonReichNature2015",2015,"Russia_Samara_EBA_Yamnaya","Lopatino (Samara Oblast, Krasnoyarsky District, Lopatino Village)","Russia",53.639689,50.664314,4942,"3093-2911 calBCE (4380±30 BP, Beta-392489)","","G",1,0,0,"Outside Europe",6500,true
"I0370.AG","I0370","MathiesonReichNature2015",2015,"Russia_Orenburg_EBA_Yamnaya","Ishkinovka-1 (Orenburg Oblast, Novotroitsk Municipality)","Russia",51.27,58.18,4850,"3300-2500 BCE","","G",1,0,0,"Outside Europe",6500,true
"I0405.AG","I0405","MathiesonReichNature2015",2015,"Spain_MLN","La Mina (Castilla y León, Soria, Alcubilla de las Peñas)","Spain",41.2522,-2.32622,5700,"3900-3600 BCE","","G",1,0,0,"Mediterranean",8200,true
"I0407.AG","I0407","MathiesonReichNature2015",2015,"Spain_MLN","La Mina (Castilla y León, Soria, Alcubilla de las Peñas)","Spain",41.2522,-2.32622,5700,"3900-3600 BCE","","G",1,0,0,"Mediterranean",8200,true
